"cmTop  (cm)","cmBot      (cm)","ageTop        (yr BP)","ageBot        (yr BP)","charVol        (cm3)","charCount      (#)"
4260,4261,42600,42610,5,11.9
4261,4262,42610,42620,5,8.9
4262,4263,42620,42630,5,9.9
4263,4264,42630,42640,5,4
4264,4265,42640,42650,5,3.4
4265,4266,42650,42660,5,7.3
4266,4267,42660,42670,5,7
4267,4268,42670,42680,5,8.5
4268,4269,42680,42690,5,12.9
4269,4270,42690,42700,5,5.9
4270,4271,42700,42710,5,10.2
4271,4272,42710,42720,5,7.6
4272,4273,42720,42730,5,13.8
4273,4274,42730,42740,5,10.4
4274,4275,42740,42750,5,10
4275,4276,42750,42760,5,13.8
4276,4277,42760,42770,5,9.1
4277,4278,42770,42780,5,2.6
4278,4279,42780,42790,5,5.7
4279,4280,42790,42800,5,10.1
4280,4281,42800,42810,5,10.6
4281,4282,42810,42820,5,8.8
4282,4283,42820,42830,5,2.6
4283,4284,42830,42840,5,2.4
4284,4285,42840,42850,5,2.8
4285,4286,42850,42860,5,9.1
4286,4287,42860,42870,5,11
4287,4288,42870,42880,5,12.1
4288,4289,42880,42890,5,9.2
4289,4290,42890,42900,5,5.8
4290,4291,42900,42910,5,3.8
4291,4292,42910,42920,5,5.7
4292,4293,42920,42930,5,5.2
4293,4294,42930,42940,5,8.3
4294,4295,42940,42950,5,8.6
4295,4296,42950,42960,5,7.8
4296,4297,42960,42970,5,12.7
4297,4298,42970,42980,5,3.9
4298,4299,42980,42990,5,8
4299,4300,42990,43000,5,11.2
4300,4301,43000,43010,5,10.8
4301,4302,43010,43020,5,4.9
4302,4303,43020,43030,5,8.7
4303,4304,43030,43040,5,10.3
4304,4305,43040,43050,5,7.5
4305,4306,43050,43060,5,10.4
4306,4307,43060,43070,5,7.3
4307,4308,43070,43080,5,11.2
4308,4309,43080,43090,5,5.2
4309,4310,43090,43100,5,7.3
4310,4311,43100,43110,5,9.3
4311,4312,43110,43120,5,5.6
4312,4313,43120,43130,5,12.2
4313,4314,43130,43140,5,13.2
4314,4315,43140,43150,5,9
4315,4316,43150,43160,5,9.3
4316,4317,43160,43170,5,9.4
4317,4318,43170,43180,5,3.5
4318,4319,43180,43190,5,1.1
4319,4320,43190,43200,5,5.1
4320,4321,43200,43210,5,3
4321,4322,43210,43220,5,4.4
4322,4323,43220,43230,5,3.8
4323,4324,43230,43240,5,9.6
4324,4325,43240,43250,5,7
4325,4326,43250,43260,5,2.1
4326,4327,43260,43270,5,8.5
4327,4328,43270,43280,5,6.6
4328,4329,43280,43290,5,7.3
4329,4330,43290,43300,5,8.8
4330,4331,43300,43310,5,11.3
4331,4332,43310,43320,5,8.7
4332,4333,43320,43330,5,16.1
4333,4334,43330,43340,5,11.8
4334,4335,43340,43350,5,7.7
4335,4336,43350,43360,5,7.8
4336,4337,43360,43370,5,5.2
4337,4338,43370,43380,5,6.5
4338,4339,43380,43390,5,8.3
4339,4340,43390,43400,5,2.4
4340,4341,43400,43410,5,5.8
4341,4342,43410,43420,5,1.7
4342,4343,43420,43430,5,4.7
4343,4344,43430,43440,5,9.6
4344,4345,43440,43450,5,7.1
4345,4346,43450,43460,5,7.7
4346,4347,43460,43470,5,9.2
4347,4348,43470,43480,5,7.8
4348,4349,43480,43490,5,6.1
4349,4350,43490,43500,5,1.8
4350,4351,43500,43510,5,9.7
4351,4352,43510,43520,5,7.1
4352,4353,43520,43530,5,7.6
4353,4354,43530,43540,5,7.7
4354,4355,43540,43550,5,4.1
4355,4356,43550,43560,5,9.9
4356,4357,43560,43570,5,6.4
4357,4358,43570,43580,5,14.8
4358,4359,43580,43590,5,9.6
4359,4360,43590,43600,5,9.6
4360,4361,43600,43610,5,7.6
4361,4362,43610,43620,5,10.9
4362,4363,43620,43630,5,8.9
4363,4364,43630,43640,5,10.4
4364,4365,43640,43650,5,10.2
4365,4366,43650,43660,5,8.8
4366,4367,43660,43670,5,12.8
4367,4368,43670,43680,5,3.9
4368,4369,43680,43690,5,5.8
4369,4370,43690,43700,5,10.9
4370,4371,43700,43710,5,7.1
4371,4372,43710,43720,5,8.8
4372,4373,43720,43730,5,11
4373,4374,43730,43740,5,5
4374,4375,43740,43750,5,6.5
4375,4376,43750,43760,5,9.9
4376,4377,43760,43770,5,13.5
4377,4378,43770,43780,5,12.9
4378,4379,43780,43790,5,12.8
4379,4380,43790,43800,5,10
4380,4381,43800,43810,5,9.5
4381,4382,43810,43820,5,10.1
4382,4383,43820,43830,5,7.1
4383,4384,43830,43840,5,13.3
4384,4385,43840,43850,5,9.5
4385,4386,43850,43860,5,5.9
4386,4387,43860,43870,5,7
4387,4388,43870,43880,5,6.7
4388,4389,43880,43890,5,11.3
4389,4390,43890,43900,5,5.9
4390,4391,43900,43910,5,9.9
4391,4392,43910,43920,5,9.3
4392,4393,43920,43930,5,7.5
4393,4394,43930,43940,5,6.8
4394,4395,43940,43950,5,7.4
4395,4396,43950,43960,5,5.7
4396,4397,43960,43970,5,7
4397,4398,43970,43980,5,2.2
4398,4399,43980,43990,5,10.6
4399,4400,43990,44000,5,5.1
4400,4401,44000,44010,5,9.3
4401,4402,44010,44020,5,10.9
4402,4403,44020,44030,5,12.6
4403,4404,44030,44040,5,14.3
4404,4405,44040,44050,5,13.1
4405,4406,44050,44060,5,8
4406,4407,44060,44070,5,7.8
4407,4408,44070,44080,5,8.1
4408,4409,44080,44090,5,5.2
4409,4410,44090,44100,5,7.1
4410,4411,44100,44110,5,12.3
4411,4412,44110,44120,5,5.8
4412,4413,44120,44130,5,7.7
4413,4414,44130,44140,5,7.8
4414,4415,44140,44150,5,9.4
4415,4416,44150,44160,5,9.8
4416,4417,44160,44170,5,14.9
4417,4418,44170,44180,5,7.2
4418,4419,44180,44190,5,5.3
4419,4420,44190,44200,5,6.7
4420,4421,44200,44210,5,3.5
4421,4422,44210,44220,5,9.2
4422,4423,44220,44230,5,3.4
4423,4424,44230,44240,5,7.7
4424,4425,44240,44250,5,8.2
4425,4426,44250,44260,5,6
4426,4427,44260,44270,5,1.7
4427,4428,44270,44280,5,7.5
4428,4429,44280,44290,5,8.1
4429,4430,44290,44300,5,6.8
4430,4431,44300,44310,5,10.8
4431,4432,44310,44320,5,9.5
4432,4433,44320,44330,5,11.8
4433,4434,44330,44340,5,8.6
4434,4435,44340,44350,5,7.9
4435,4436,44350,44360,5,3.8
4436,4437,44360,44370,5,6.5
4437,4438,44370,44380,5,9.3
4438,4439,44380,44390,5,5.4
4439,4440,44390,44400,5,7.8
4440,4441,44400,44410,5,2.7
4441,4442,44410,44420,5,3.4
4442,4443,44420,44430,5,2.2
4443,4444,44430,44440,5,8.8
4444,4445,44440,44450,5,4.6
4445,4446,44450,44460,5,1.4
4446,4447,44460,44470,5,2.8
4447,4448,44470,44480,5,7.5
4448,4449,44480,44490,5,12.7
4449,4450,44490,44500,5,6.5
4450,4451,44500,44510,5,9.6
4451,4452,44510,44520,5,11.8
4452,4453,44520,44530,5,7.4
4453,4454,44530,44540,5,10.6
4454,4455,44540,44550,5,8.9
4455,4456,44550,44560,5,13.7
4456,4457,44560,44570,5,7.4
4457,4458,44570,44580,5,5
4458,4459,44580,44590,5,4.9
4459,4460,44590,44600,5,8.5
4460,4461,44600,44610,5,2.6
4461,4462,44610,44620,5,5.6
4462,4463,44620,44630,5,9.2
4463,4464,44630,44640,5,9.1
4464,4465,44640,44650,5,7.7
4465,4466,44650,44660,5,2.3
4466,4467,44660,44670,5,9.8
4467,4468,44670,44680,5,5.6
4468,4469,44680,44690,5,4.6
4469,4470,44690,44700,5,2.4
4470,4471,44700,44710,5,8.8
4471,4472,44710,44720,5,7.3
4472,4473,44720,44730,5,10.1
4473,4474,44730,44740,5,11.1
4474,4475,44740,44750,5,6.5
4475,4476,44750,44760,5,4.1
4476,4477,44760,44770,5,5.9
4477,4478,44770,44780,5,7.2
4478,4479,44780,44790,5,10.3
4479,4480,44790,44800,5,10.5
4480,4481,44800,44810,5,12.7
4481,4482,44810,44820,5,8.8
4482,4483,44820,44830,5,5.7
4483,4484,44830,44840,5,7.7
4484,4485,44840,44850,5,2.3
4485,4486,44850,44860,5,4.4
4486,4487,44860,44870,5,7.3
4487,4488,44870,44880,5,8.2
4488,4489,44880,44890,5,7.2
4489,4490,44890,44900,5,9.3
4490,4491,44900,44910,5,10.3
4491,4492,44910,44920,5,8.8
4492,4493,44920,44930,5,7.4
4493,4494,44930,44940,5,5.6
4494,4495,44940,44950,5,9
4495,4496,44950,44960,5,3.1
4496,4497,44960,44970,5,9.2
4497,4498,44970,44980,5,9.1
4498,4499,44980,44990,5,2.6
4499,4500,44990,45000,5,5.6
4500,4501,45000,45010,5,6.9
4501,4502,45010,45020,5,6.4
4502,4503,45020,45030,5,1.9
4503,4504,45030,45040,5,8.6
4504,4505,45040,45050,5,14
4505,4506,45050,45060,5,10.6
4506,4507,45060,45070,5,7.5
4507,4508,45070,45080,5,11.6
4508,4509,45080,45090,5,7.8
4509,4510,45090,45100,5,7.8
4510,4511,45100,45110,5,12
4511,4512,45110,45120,5,7.2
4512,4513,45120,45130,5,9.7
4513,4514,45130,45140,5,11.6
4514,4515,45140,45150,5,3.9
4515,4516,45150,45160,5,6.5
4516,4517,45160,45170,5,8.4
4517,4518,45170,45180,5,8.3
4518,4519,45180,45190,5,9.7
4519,4520,45190,45200,5,9.3
4520,4521,45200,45210,5,9.2
4521,4522,45210,45220,5,3.6
4522,4523,45220,45230,5,4.5
4523,4524,45230,45240,5,4.3
4524,4525,45240,45250,5,10.1
4525,4526,45250,45260,5,8
4526,4527,45260,45270,5,4.4
4527,4528,45270,45280,5,6.6
4528,4529,45280,45290,5,10.4
4529,4530,45290,45300,5,8.4
4530,4531,45300,45310,5,7.3
4531,4532,45310,45320,5,2.2
4532,4533,45320,45330,5,0.5
4533,4534,45330,45340,5,2.6
4534,4535,45340,45350,5,6.8
4535,4536,45350,45360,5,8.6
4536,4537,45360,45370,5,7.8
4537,4538,45370,45380,5,11.2
4538,4539,45380,45390,5,5.6
4539,4540,45390,45400,5,7.5
4540,4541,45400,45410,5,13.1
4541,4542,45410,45420,5,9.8
4542,4543,45420,45430,5,12.8
4543,4544,45430,45440,5,11.4
4544,4545,45440,45450,5,6.7
4545,4546,45450,45460,5,5.8
4546,4547,45460,45470,5,7.3
4547,4548,45470,45480,5,4
4548,4549,45480,45490,5,9
4549,4550,45490,45500,5,7.9
4550,4551,45500,45510,5,8.9
4551,4552,45510,45520,5,10.9
4552,4553,45520,45530,5,8.7
4553,4554,45530,45540,5,5.1
4554,4555,45540,45550,5,3.7
4555,4556,45550,45560,5,2.7
4556,4557,45560,45570,5,4.6
4557,4558,45570,45580,5,5.5
4558,4559,45580,45590,5,9.7
4559,4560,45590,45600,5,8.9
4560,4561,45600,45610,5,5.1
4561,4562,45610,45620,5,1.5
4562,4563,45620,45630,5,11.4
4563,4564,45630,45640,5,4
4564,4565,45640,45650,5,6.2
4565,4566,45650,45660,5,7.4
4566,4567,45660,45670,5,8
4567,4568,45670,45680,5,9.8
4568,4569,45680,45690,5,11.9
4569,4570,45690,45700,5,9.2
4570,4571,45700,45710,5,5.2
4571,4572,45710,45720,5,8.5
4572,4573,45720,45730,5,8.3
4573,4574,45730,45740,5,9.2
4574,4575,45740,45750,5,9.6
4575,4576,45750,45760,5,3.9
4576,4577,45760,45770,5,2.4
4577,4578,45770,45780,5,6.2
4578,4579,45780,45790,5,6.2
4579,4580,45790,45800,5,7.3
4580,4581,45800,45810,5,9.1
4581,4582,45810,45820,5,8.9
4582,4583,45820,45830,5,11.3
4583,4584,45830,45840,5,12
4584,4585,45840,45850,5,9.2
4585,4586,45850,45860,5,13.8
4586,4587,45860,45870,5,5.7
4587,4588,45870,45880,5,3.9
4588,4589,45880,45890,5,5.3
4589,4590,45890,45900,5,8.8
4590,4591,45900,45910,5,8.2
4591,4592,45910,45920,5,3.4
4592,4593,45920,45930,5,6.8
4593,4594,45930,45940,5,2.1
4594,4595,45940,45950,5,1.6
4595,4596,45950,45960,5,2
4596,4597,45960,45970,5,3.2
4597,4598,45970,45980,5,12.2
4598,4599,45980,45990,5,7.1
4599,4600,45990,46000,5,8.7
4600,4601,46000,46010,5,7
4601,4602,46010,46020,5,8.7
4602,4603,46020,46030,5,3.9
4603,4604,46030,46040,5,6.2
4604,4605,46040,46050,5,7.9
4605,4606,46050,46060,5,3.2
4606,4607,46060,46070,5,1
4607,4608,46070,46080,5,3.2
4608,4609,46080,46090,5,2
4609,4610,46090,46100,5,4.2
4610,4611,46100,46110,5,1.3
4611,4612,46110,46120,5,0.4
4612,4613,46120,46130,5,6.4
4613,4614,46130,46140,5,4.7
4614,4615,46140,46150,5,3.2
4615,4616,46150,46160,5,9.6
4616,4617,46160,46170,5,3.8
4617,4618,46170,46180,5,9.9
4618,4619,46180,46190,5,3
4619,4620,46190,46200,5,1.9
4620,4621,46200,46210,5,10.2
4621,4622,46210,46220,5,8.9
4622,4623,46220,46230,5,7.7
4623,4624,46230,46240,5,7.5
4624,4625,46240,46250,5,5
4625,4626,46250,46260,5,5.2
4626,4627,46260,46270,5,7.3
4627,4628,46270,46280,5,8.7
4628,4629,46280,46290,5,7.8
4629,4630,46290,46300,5,8.8
4630,4631,46300,46310,5,9
4631,4632,46310,46320,5,6.8
4632,4633,46320,46330,5,6.9
4633,4634,46330,46340,5,9.9
4634,4635,46340,46350,5,12.2
4635,4636,46350,46360,5,4.5
4636,4637,46360,46370,5,10.9
4637,4638,46370,46380,5,12.6
4638,4639,46380,46390,5,12.2
4639,4640,46390,46400,5,6.7
4640,4641,46400,46410,5,5.3
4641,4642,46410,46420,5,12.8
4642,4643,46420,46430,5,8.8
4643,4644,46430,46440,5,8.8
4644,4645,46440,46450,5,14.1
4645,4646,46450,46460,5,7.8
4646,4647,46460,46470,5,6.1
4647,4648,46470,46480,5,5.6
4648,4649,46480,46490,5,9.2
4649,4650,46490,46500,5,9.8
4650,4651,46500,46510,5,9.5
4651,4652,46510,46520,5,6.5
4652,4653,46520,46530,5,9.1
4653,4654,46530,46540,5,4.7
4654,4655,46540,46550,5,6.3
4655,4656,46550,46560,5,10.3
4656,4657,46560,46570,5,7.9
4657,4658,46570,46580,5,2.8
4658,4659,46580,46590,5,6.1
4659,4660,46590,46600,5,7.6
4660,4661,46600,46610,5,5.8
4661,4662,46610,46620,5,7.5
4662,4663,46620,46630,5,7.2
4663,4664,46630,46640,5,3.9
4664,4665,46640,46650,5,6
4665,4666,46650,46660,5,5.3
4666,4667,46660,46670,5,4.8
4667,4668,46670,46680,5,10.2
4668,4669,46680,46690,5,12.9
4669,4670,46690,46700,5,7.5
4670,4671,46700,46710,5,9.5
4671,4672,46710,46720,5,10.5
4672,4673,46720,46730,5,13.3
4673,4674,46730,46740,5,5.4
4674,4675,46740,46750,5,4.8
4675,4676,46750,46760,5,4
4676,4677,46760,46770,5,6.4
4677,4678,46770,46780,5,8.5
4678,4679,46780,46790,5,4.7
4679,4680,46790,46800,5,10.3
4680,4681,46800,46810,5,8.2
4681,4682,46810,46820,5,14.6
4682,4683,46820,46830,5,9.3
4683,4684,46830,46840,5,3.7
4684,4685,46840,46850,5,6.5
4685,4686,46850,46860,5,6.8
4686,4687,46860,46870,5,4.9
4687,4688,46870,46880,5,9.9
4688,4689,46880,46890,5,3.3
4689,4690,46890,46900,5,8
4690,4691,46900,46910,5,12.4
4691,4692,46910,46920,5,11.6
4692,4693,46920,46930,5,7.3
4693,4694,46930,46940,5,4
4694,4695,46940,46950,5,4.1
4695,4696,46950,46960,5,3.8
4696,4697,46960,46970,5,4.5
4697,4698,46970,46980,5,4.5
4698,4699,46980,46990,5,7.1
4699,4700,46990,47000,5,5.8
4700,4701,47000,47010,5,1.7
4701,4702,47010,47020,5,6.9
4702,4703,47020,47030,5,2
4703,4704,47030,47040,5,8.7
4704,4705,47040,47050,5,7.5
4705,4706,47050,47060,5,10.5
4706,4707,47060,47070,5,9.3
4707,4708,47070,47080,5,7.2
4708,4709,47080,47090,5,12.7
4709,4710,47090,47100,5,7
4710,4711,47100,47110,5,7.1
4711,4712,47110,47120,5,4.7
4712,4713,47120,47130,5,7.1
4713,4714,47130,47140,5,3.9
4714,4715,47140,47150,5,3.6
4715,4716,47150,47160,5,3.2
4716,4717,47160,47170,5,4.2
4717,4718,47170,47180,5,12.7
4718,4719,47180,47190,5,9.9
4719,4720,47190,47200,5,9.7
4720,4721,47200,47210,5,9.5
4721,4722,47210,47220,5,10.3
4722,4723,47220,47230,5,5.4
4723,4724,47230,47240,5,2.8
4724,4725,47240,47250,5,6.3
4725,4726,47250,47260,5,2.3
4726,4727,47260,47270,5,3
4727,4728,47270,47280,5,1.3
4728,4729,47280,47290,5,1.7
4729,4730,47290,47300,5,8.6
4730,4731,47300,47310,5,7.1
4731,4732,47310,47320,5,2.2
4732,4733,47320,47330,5,8.6
4733,4734,47330,47340,5,2.7
4734,4735,47340,47350,5,8.2
4735,4736,47350,47360,5,4.7
4736,4737,47360,47370,5,5.8
4737,4738,47370,47380,5,9.6
4738,4739,47380,47390,5,13.8
4739,4740,47390,47400,5,4.2
4740,4741,47400,47410,5,1.2
4741,4742,47410,47420,5,0.4
4742,4743,47420,47430,5,4
4743,4744,47430,47440,5,4
4744,4745,47440,47450,5,2.7
4745,4746,47450,47460,5,6
4746,4747,47460,47470,5,6
4747,4748,47470,47480,5,6.1
4748,4749,47480,47490,5,11.1
4749,4750,47490,47500,5,5.5
4750,4751,47500,47510,5,5.8
4751,4752,47510,47520,5,4.2
4752,4753,47520,47530,5,6.4
4753,4754,47530,47540,5,9.2
4754,4755,47540,47550,5,7.3
4755,4756,47550,47560,5,8.5
4756,4757,47560,47570,5,5.2
4757,4758,47570,47580,5,9.2
4758,4759,47580,47590,5,4.2
4759,4760,47590,47600,5,5.1
4760,4761,47600,47610,5,1.5
4761,4762,47610,47620,5,6.9
4762,4763,47620,47630,5,4.1
4763,4764,47630,47640,5,11.6
4764,4765,47640,47650,5,5.3
4765,4766,47650,47660,5,8
4766,4767,47660,47670,5,3.7
4767,4768,47670,47680,5,4.8
4768,4769,47680,47690,5,3.6
4769,4770,47690,47700,5,8.1
4770,4771,47700,47710,5,2.4
4771,4772,47710,47720,5,8.2
4772,4773,47720,47730,5,9.6
4773,4774,47730,47740,5,9.1
4774,4775,47740,47750,5,7.2
4775,4776,47750,47760,5,9.9
4776,4777,47760,47770,5,4.4
4777,4778,47770,47780,5,9.1
4778,4779,47780,47790,5,5.9
4779,4780,47790,47800,5,6.8
4780,4781,47800,47810,5,8.7
4781,4782,47810,47820,5,6.4
4782,4783,47820,47830,5,9.4
4783,4784,47830,47840,5,5.8
4784,4785,47840,47850,5,10.6
4785,4786,47850,47860,5,15.1
4786,4787,47860,47870,5,8.5
4787,4788,47870,47880,5,7.3
4788,4789,47880,47890,5,9.7
4789,4790,47890,47900,5,4.8
4790,4791,47900,47910,5,3.2
4791,4792,47910,47920,5,1.3
4792,4793,47920,47930,5,2.7
4793,4794,47930,47940,5,5.9
4794,4795,47940,47950,5,10.1
4795,4796,47950,47960,5,7.1
4796,4797,47960,47970,5,6.6
4797,4798,47970,47980,5,7.8
4798,4799,47980,47990,5,8.7
4799,4800,47990,48000,5,14.6
4800,4801,48000,48010,5,12
4801,4802,48010,48020,5,8.4
4802,4803,48020,48030,5,11.4
4803,4804,48030,48040,5,10
4804,4805,48040,48050,5,10.1
4805,4806,48050,48060,5,9.3
4806,4807,48060,48070,5,4.2
4807,4808,48070,48080,5,1.3
4808,4809,48080,48090,5,4.5
4809,4810,48090,48100,5,5
4810,4811,48100,48110,5,5.8
4811,4812,48110,48120,5,7.8
4812,4813,48120,48130,5,8.8
4813,4814,48130,48140,5,10.8
4814,4815,48140,48150,5,3.5
4815,4816,48150,48160,5,5
4816,4817,48160,48170,5,10.2
4817,4818,48170,48180,5,3.1
4818,4819,48180,48190,5,9.3
4819,4820,48190,48200,5,6.9
4820,4821,48200,48210,5,12.9
4821,4822,48210,48220,5,6.2
4822,4823,48220,48230,5,8.1
4823,4824,48230,48240,5,9.6
4824,4825,48240,48250,5,4.3
4825,4826,48250,48260,5,6.2
4826,4827,48260,48270,5,9.9
4827,4828,48270,48280,5,8.5
4828,4829,48280,48290,5,3.7
4829,4830,48290,48300,5,3.2
4830,4831,48300,48310,5,6.7
4831,4832,48310,48320,5,5
4832,4833,48320,48330,5,7.3
4833,4834,48330,48340,5,6
4834,4835,48340,48350,5,4.3
4835,4836,48350,48360,5,6.5
4836,4837,48360,48370,5,4.5
4837,4838,48370,48380,5,3.2
4838,4839,48380,48390,5,8.9
4839,4840,48390,48400,5,10.5
4840,4841,48400,48410,5,8.9
4841,4842,48410,48420,5,7.5
4842,4843,48420,48430,5,6.7
4843,4844,48430,48440,5,5.1
4844,4845,48440,48450,5,4.5
4845,4846,48450,48460,5,9.2
4846,4847,48460,48470,5,4.4
4847,4848,48470,48480,5,9
4848,4849,48480,48490,5,13.9
4849,4850,48490,48500,5,10.8
4850,4851,48500,48510,5,8.1
4851,4852,48510,48520,5,3.3
4852,4853,48520,48530,5,7.8
4853,4854,48530,48540,5,9.4
4854,4855,48540,48550,5,11.6
4855,4856,48550,48560,5,6
4856,4857,48560,48570,5,4.9
4857,4858,48570,48580,5,7.6
4858,4859,48580,48590,5,7.1
4859,4860,48590,48600,5,9.6
4860,4861,48600,48610,5,13.1
4861,4862,48610,48620,5,13.6
4862,4863,48620,48630,5,8.5
4863,4864,48630,48640,5,6.1
4864,4865,48640,48650,5,4.5
4865,4866,48650,48660,5,9.3
4866,4867,48660,48670,5,8.5
4867,4868,48670,48680,5,5.4
4868,4869,48680,48690,5,4.5
4869,4870,48690,48700,5,3.4
4870,4871,48700,48710,5,2.8
4871,4872,48710,48720,5,5.4
4872,4873,48720,48730,5,6.9
4873,4874,48730,48740,5,4.2
4874,4875,48740,48750,5,5.1
4875,4876,48750,48760,5,5.1
4876,4877,48760,48770,5,5.7
4877,4878,48770,48780,5,4.7
4878,4879,48780,48790,5,11.3
4879,4880,48790,48800,5,3.4
4880,4881,48800,48810,5,1.6
4881,4882,48810,48820,5,12.3
4882,4883,48820,48830,5,3.8
4883,4884,48830,48840,5,1
4884,4885,48840,48850,5,4.4
4885,4886,48850,48860,5,4.1
4886,4887,48860,48870,5,3.7
4887,4888,48870,48880,5,3.9
4888,4889,48880,48890,5,2.9
4889,4890,48890,48900,5,8.9
4890,4891,48900,48910,5,14.3
4891,4892,48910,48920,5,9.8
4892,4893,48920,48930,5,8.4
4893,4894,48930,48940,5,14
4894,4895,48940,48950,5,6.9
4895,4896,48950,48960,5,10.4
4896,4897,48960,48970,5,3.9
4897,4898,48970,48980,5,9.2
4898,4899,48980,48990,5,11
4899,4900,48990,49000,5,3.2
4900,4901,49000,49010,5,4.7
4901,4902,49010,49020,5,10.8
4902,4903,49020,49030,5,6.5
4903,4904,49030,49040,5,9.6
4904,4905,49040,49050,5,9.7
4905,4906,49050,49060,5,13.1
4906,4907,49060,49070,5,11.2
4907,4908,49070,49080,5,8.4
4908,4909,49080,49090,5,11.1
4909,4910,49090,49100,5,10.6
4910,4911,49100,49110,5,12.4
4911,4912,49110,49120,5,9.8
4912,4913,49120,49130,5,4.3
4913,4914,49130,49140,5,3.8
4914,4915,49140,49150,5,14
4915,4916,49150,49160,5,8.7
4916,4917,49160,49170,5,5
4917,4918,49170,49180,5,5.9
4918,4919,49180,49190,5,9.2
4919,4920,49190,49200,5,8.3
4920,4921,49200,49210,5,5.3
4921,4922,49210,49220,5,6.6
4922,4923,49220,49230,5,4.8
4923,4924,49230,49240,5,6.5
4924,4925,49240,49250,5,5.3
4925,4926,49250,49260,5,6.7
4926,4927,49260,49270,5,13.7
4927,4928,49270,49280,5,7.3
4928,4929,49280,49290,5,7
4929,4930,49290,49300,5,6.4
4930,4931,49300,49310,5,3.7
4931,4932,49310,49320,5,9.1
4932,4933,49320,49330,5,9.8
4933,4934,49330,49340,5,9.7
4934,4935,49340,49350,5,3
4935,4936,49350,49360,5,8.7
4936,4937,49360,49370,5,3.5
4937,4938,49370,49380,5,1
4938,4939,49380,49390,5,7.3
4939,4940,49390,49400,5,7.5
4940,4941,49400,49410,5,2.3
4941,4942,49410,49420,5,2.8
4942,4943,49420,49430,5,9.1
4943,4944,49430,49440,5,9.6
4944,4945,49440,49450,5,9.1
4945,4946,49450,49460,5,6.3
4946,4947,49460,49470,5,11.6
4947,4948,49470,49480,5,13.1
4948,4949,49480,49490,5,7.8
4949,4950,49490,49500,5,7.1
4950,4951,49500,49510,5,2.6
4951,4952,49510,49520,5,7.5
4952,4953,49520,49530,5,3.9
4953,4954,49530,49540,5,1.1
4954,4955,49540,49550,5,3.8
4955,4956,49550,49560,5,2.2
4956,4957,49560,49570,5,5
4957,4958,49570,49580,5,1.9
4958,4959,49580,49590,5,3.4
4959,4960,49590,49600,5,5.8
4960,4961,49600,49610,5,6.4
4961,4962,49610,49620,5,10.4
4962,4963,49620,49630,5,8.7
4963,4964,49630,49640,5,5.9
4964,4965,49640,49650,5,4.4
4965,4966,49650,49660,5,1.8
4966,4967,49660,49670,5,6.9
4967,4968,49670,49680,5,5.2
4968,4969,49680,49690,5,4.6
4969,4970,49690,49700,5,4.3
4970,4971,49700,49710,5,5.3
4971,4972,49710,49720,5,4.1
4972,4973,49720,49730,5,7.5
4973,4974,49730,49740,5,11.7
4974,4975,49740,49750,5,11.1
4975,4976,49750,49760,5,5.9
4976,4977,49760,49770,5,4.8
4977,4978,49770,49780,5,9.6
4978,4979,49780,49790,5,10.4
4979,4980,49790,49800,5,10.7
4980,4981,49800,49810,5,11.2
4981,4982,49810,49820,5,4.7
4982,4983,49820,49830,5,1.6
4983,4984,49830,49840,5,5
4984,4985,49840,49850,5,1.6
4985,4986,49850,49860,5,6.9
4986,4987,49860,49870,5,9.2
4987,4988,49870,49880,5,5.8
4988,4989,49880,49890,5,1.7
4989,4990,49890,49900,5,0.3
4990,4991,49900,49910,5,7.7
4991,4992,49910,49920,5,10.8
4992,4993,49920,49930,5,8.1
4993,4994,49930,49940,5,9.6
4994,4995,49940,49950,5,6.8
4995,4996,49950,49960,5,5.7
4996,4997,49960,49970,5,6.6
4997,4998,49970,49980,5,11.2
4998,4999,49980,49990,5,9
4999,5000,49990,50000,5,9.7
